ID,Question,Expected Answer,Llama 3.1 — Answer,Llama — Score (3/2/1/0),Llama — Label,Llama — Notes,Gemma 3 — Answer,Gemma — Score (3/2/1/0),Gemma — Label,Gemma — Notes
Q112,I want to find an Erasmus+ exchange at a university in Serbia with strong electrical engineering and computing programmes. Which institution should I check?,A relevant partner institution is the University of Belgrade – Faculty of Electrical Engineering.,"Based on the given information, you may consider checking the University of Belgrade – Faculty of Electrical Engineering (Erasmus code: RS BELGRAD02) or the Technical University of Košice – Faculty of Electrical Engineering and Informatics (Erasmus code: SK KOSICE03), but since you're looking for a Serbian institution, I would recommend starting with the University of Belgrade – Faculty of Electrical Engineering.",,,,University of Belgrade – Faculty of Electrical Engineering has available places for exchange students. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q113,Are there Erasmus+ exchange opportunities in North Macedonia?,The available information does not list any UL FRI Erasmus+ partner institution in North Macedonia for the current academic year.,"No, I couldn't find any information about Erasmus+ exchange opportunities in North Macedonia among the provided sources. However, it's listed under Group 3: low-cost-of-living countries with an amount of 550 EUR per month.",,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q114,How hard is it to be admitted to an Erasmus+ exchange programme?,"Admission difficulty depends on the number of available places, the popularity of the destination university, academic performance, motivation, language requirements, and whether the selected courses are compatible with the student’s study programme. Some universities only accept 1–2 students per year, making them more competitive.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q115,How many Erasmus+ places are available for Charles University in Prague?,"Charles University in Prague – Faculty of Mathematics and Physics, Computer Science Institute offers 2 Erasmus+ places with a mobility duration of 9 months per student for Bachelor, Master, and PhD students.",There are 2 Erasmus+ places available for Charles University in Prague.,,,,There are 2 available places at Charles University in Prague.,,,
Q116,What GPA do I need to be accepted to TU Berlin?,The available information does not state a fixed GPA requirement for TU Berlin. Students should check the current call conditions and contact the Erasmus coordinator if they want to know how applications are ranked.,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q117,Which dormitory is the best for Erasmus students in Prague?,"This depends on personal preferences such as price, location, social atmosphere, and commute time. Students should compare official dormitory options, student reviews, and Erasmus student groups before deciding.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,"Some host institutions provide accommodation in student dormitories. Others assist students in finding housing, while in some cities students must find accommodation on their own. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q118,How much money do I realistically need per month for Erasmus in Reykjavík?,"The Erasmus+ grant for Iceland is 674 EUR per month because Iceland is in Group 1. The available information does not state realistic monthly living costs, so students should check current housing and living-cost information before applying.","Since you're going to Reykjavík University in Iceland, which is classified as a Group 1: high cost of living country, the monthly Erasmus+ financial support would be 674 EUR.",,,,"The monthly Erasmus+ financial support in Iceland (Group 1) is 674 EUR per month. However, this is just part of what you’ll need. You will also receive travel support depending on the distance from Ljubljana. For distances 10-99km, non-green travel is 28 EUR and green travel is 56 EUR. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly. Perfect!",,,
Q119,Which Erasmus+ partner university is ranked the highest internationally?,"University rankings change regularly and depend on the ranking system and academic field. Students should check official rankings such as QS, THE, or Shanghai Ranking if international reputation is important to them.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q120,Will the exact same courses be available at TU Graz next year?,"Course availability can change every semester depending on scheduling, staff, and curriculum updates. Students should always verify the latest official course catalogue before finalizing the Learning Agreement.",Course availability may change by semester. I would recommend checking the current TU Graz course catalogue to confirm the available courses for the upcoming semester.,,,,Course availability may change by semester. The assistant should not guarantee that a specific course will be available unless the current TU Graz course catalogue confirms it. Please check the current TU Graz course catalogue: https://online.tugraz.at/tug_online/webnav.ini for confirmation.,,,
Q121,Can I legally work part-time during Erasmus+ mobility in Norway?,"Work regulations depend on citizenship, visa status, and Norwegian immigration rules. Students should check official immigration guidelines and visa conditions before planning employment abroad.","According to the general rules mentioned in [data/travel_residence_and_visas.txt], non-EU students participating in Erasmus+ mobility may require a student visa, among other documents. However, there's no specific information about working part-time during Erasmus+ mobility in Norway. 

To confirm, please check the UL FRI website or contact the International Office directly.",,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q122,How are grades converted from Charles University to UL FRI?,Grade recognition and conversion are handled individually by the home institution according to recognition procedures and academic regulations. Students should consult the Erasmus coordinator for exact conversion rules.,"According to the guidelines, the Sending Institution (UL FRI) will convert the grades received by the student abroad, taking into account the grade distribution information from the Receiving Institution (Charles University), using the methodology described in the ECTS Users' Guide.",,,,"The Sending Institution will convert the grades received by the student abroad, taking into account the grade distribution information from the Receiving Institution. They will use the EGRACONS tool where applicable. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q123,Which Erasmus+ destination is considered academically the easiest?,"Academic difficulty is highly subjective and depends on the student’s background, chosen courses, language skills, and study habits. Experiences can vary significantly even within the same university.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q124,Can I stay in Iceland after Erasmus+ if I find a job there?,Residence and work rights after mobility depend on your citizenship and Icelandic immigration regulations. Students should consult official immigration authorities for accurate information.,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q125,Does TU Berlin guarantee housing for Erasmus students?,Housing availability changes each year and is usually limited. Students should apply for accommodation as early as possible and also prepare alternative housing options.,"According to the information available, it seems that TU Berlin assists students in finding housing, but it does not explicitly state that they guarantee housing for Erasmus students.",,,,I don't have that information in my knowledge base. Please check the TU Berlin website or contact the International Office directly.,,,
Q126,Which university has the strongest AI research opportunities?,"Several partner institutions have strong AI-related programmes and research groups, but the best choice depends on the specific area of AI you are interested in, such as machine learning, NLP, robotics, or computer vision.","""Based on the available information, Babeș-Bolyai University in Romania seems to have a strong focus on artificial intelligence, making it a good option for those interested in this area. However, please note that course availability and exchange access depend on various factors like semester, department rules, language of instruction, prerequisites, and Learning Agreement approval. It's essential to verify current course offerings and ensure compatibility with your Learning Agreement.""",,,,"University of Tartu, Charles University MFF, and Babeș-Bolyai University are all strong options for students interested in AI. However, you should verify current course offerings and ensure they align with your Learning Agreement.",,,
Q127,Which Erasmus destination has the best student social life?,"Student experience depends on personal preferences, local culture, Erasmus community activity, accommodation type, and city size. Popular Erasmus cities usually have active international student communities and events.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q128,Will my Erasmus grades affect my final GPA at UL FRI?,This depends on the faculty recognition process and programme regulations. Students should verify how completed courses and grades are recorded in their specific study programme.,"According to the guidelines for learning studies, the Sending Institution (in this case, UL FRI) will convert your grades received abroad, taking into account the grade distribution information from the Receiving Institution (the University of Pavia). This process ensures that your grades abroad are properly integrated into your UL FRI transcript.",,,,"The Sending Institution will convert the grades received by the student abroad, taking into account the grade distribution information from the Receiving Institution. The European Commission encourages institutions to use the EGRACONS tool for this purpose. Please check the guidelines regarding learning studies for more details.",,,
Q129,Which professors should I choose for machine learning courses at Charles University?,"Teaching staff and course assignments may change between semesters. Students should check the current faculty course pages, syllabi, and recent student experiences.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the Charles University course information system and verify course availability through the Learning Agreement.,,,
Q130,What are my chances of being accepted for Erasmus+ mobility?,"Acceptance depends on factors such as available places, demand for specific destinations, academic performance, motivation, and whether your proposed study plan is realistic and compatible with your programme.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,The application deadline must be met at least 1.5 months before the start of mobility.,,,
Q131,Can I combine Erasmus+ funding with another scholarship?,This depends on the rules of the other scholarship programme. Students should check whether external scholarships allow simultaneous Erasmus+ funding.,"According to the provided information, there's no explicit mention of combining Erasmus+ funding with another scholarship. However, it's recommended to consult the Erasmus Charter for Higher Education or your grant agreement for specific details regarding this matter. You may also contact the relevant Erasmus+ National Agency or the sending and receiving institutions' student unions and representatives for guidance.",,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q132,Which countries have the simplest visa process for non-EU students?,"Visa procedures differ depending on nationality and destination country. Some countries may have faster or simpler procedures, but students should always consult official embassy and immigration information.","According to the provided information, I don't have specific details about the simplicity of visa processes for non-EU students across various countries. However, it's mentioned that some countries require students to:

* Register temporary residence after arrival
* Apply for a residence permit
* Report their stay to local authorities

This implies that there might be varying levels of complexity in the visa process depending on the country. For more detailed and up-to-date information, I recommend consulting the official resources listed, such as the European Commission's EU Immigration Portal or the relevant embassy or consulate.",,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q133,Is the Erasmus+ grant enough to fully cover living costs in Sweden?,"In many cases, students need additional personal funds because living costs can exceed the Erasmus+ grant amount, especially in more expensive countries.","According to the provided information, Sweden belongs to Group 1: high cost of living countries, where the monthly Erasmus+ financial support amount is 674 EUR. However, I don't have specific information about the average living costs in Sweden. To determine if the grant is sufficient, you might need to research the actual living expenses in Sweden.",,,,"The monthly Erasmus+ financial support in Sweden (which is in Group 1) is 674 EUR per month. However, whether this is “enough” to fully cover living costs depends on your individual spending habits and lifestyle. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q134,Which Erasmus+ partner university is best for game development?,"Students interested in game development should compare available computer graphics, software engineering, multimedia, and game technology courses at different partner universities before applying.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q135,Can Erasmus+ mobility help me later move permanently to another country?,"Erasmus+ can provide international experience, language skills, academic contacts, and professional connections, but permanent relocation depends on immigration laws, employment opportunities, and residence regulations.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q136,"If I complete 25 ECTS abroad, how many ECTS will be recognized at UL FRI?","Recognition depends on the approved Learning Agreement, the completed courses, and how they match the UL FRI curriculum. Students should discuss recognition details with the Erasmus coordinator before mobility because course equivalence and ECTS recognition are decided individually.","Since you completed more than 20 ECTS abroad, which is the minimum requirement for a semester-long exchange, the UL FRI will recognize all the ECTS you earned abroad. Therefore, 25 ECTS will be recognized at UL FRI.",,,,"According to the guidelines, if you complete fewer than 20 ECTS during your exchange, Erasmus+ financial support is limited to 3 months. Recognition depends on the similarity of the content. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q137,Which Erasmus+ partner university in Iceland is available for UL FRI students?,The available partner institution in Iceland is Reykjavík University – School of Computer Science.,Reykjavík University – School of Computer Science with Erasmus code IS REYKJAV05.,,,,Reykjavík University – School of Computer Science is listed as an Erasmus+ partner institution in Iceland.,,,
Q138,How many Erasmus+ places are available at TU Berlin?,Technical University of Berlin offers 5 Erasmus+ places with a duration of 10 months per student.,"There are 7 Erasmus+ places available at TU Berlin: 5 at the Faculty IV: Electrical Engineering and Computer Science (Erasmus code: D BERLIN02) and 2 at the University of Bremen's partner institution, but actually at TU Berlin's partner institution there are only 2 places available at the Faculty 03: Mathematics and Computer Science (Erasmus code: D BREMEN01), however this is not a direct question about TU Berlin.",,,,There are 5 Erasmus+ places available at TU Berlin.,,,
Q139,Does University of Padova accept Bachelor students from UL FRI?,"No. According to the uploaded partner list, University of Padova is available only for Master and PhD students.","According to the UL FRI Erasmus+ partner institutions list, the University of Padova accepts Master and PhD students from UL FRI, but there's no explicit mention of accepting Bachelor students. However, please note that you should verify this information on the official University of Padova course catalogue and check whether the course is open to Erasmus/exchange students.",,,,"Yes, the University of Padova accepts Bachelor, Master, and PhD students from UL FRI. However, please check the official University of Padova course catalogue to ensure any specific course is open to Erasmus/exchange students and meets your prerequisites. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q140,Which Croatian partner university is available only for PhD students?,University of Rijeka – Faculty of Engineering is available only for PhD-level mobility.,"According to the information, both the University of Rijeka and the University of Zagreb have PhD as one of their available study levels. However, the University of Rijeka specifically notes that it's available only for PhD students.",,,,The University of Rijeka – Faculty of Engineering is available only for PhD-level mobility according to the dataset.,,,
Q141,What is the Erasmus code for Charles University in Prague?,The Erasmus code for Charles University in Prague – Faculty of Mathematics and Physics is CZ PRAHA07.,The Erasmus code for Charles University in Prague is CZ PRAHA07.,,,,Erasmus code: CZ PRAHA07,,,
Q142,Which university in Sweden offers the highest number of Erasmus+ places?,Malmö University offers 5 Erasmus+ places.,Malmö University – Faculty of Technology and Society offers the highest number of Erasmus+ places among Swedish universities with 5 available places.,,,,Malmö University – Faculty of Technology and Society offers 5 Erasmus+ places.,,,
Q143,Which partner universities are available in Serbia?,"The listed Serbian partner institutions are University of Belgrade – Faculty of Electrical Engineering, University of Novi Sad – Faculty of Sciences, and University of Novi Sad – Faculty of Technical Sciences.","There are two partner universities in Serbia: 

1. University of Novi Sad – Faculty of Technical Sciences (RS NOVISAD02) 
   - Available study levels: Bachelor, Master, PhD
   - Available computer science-related areas: software engineering, information systems, artificial intelligence, computer engineering

However, I would like to note that you should verify whether the selected courses are available in English.",,,,"University of Novi Sad – Faculty of Technical Sciences is an Erasmus partner institution from Serbia. They offer places for Bachelor, Master, and PhD students. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q144,How long is the mobility duration for Charles University in Prague?,The mobility duration for Charles University in Prague is 9 months per student.,"The mobility duration for Charles University in Prague - Faculty of Mathematics and Physics, Computer Science Institute is 9 months per student.",,,,The mobility duration for Charles University in Prague is 9 months per student.,,,
Q145,Which Italian partner university is available for only one Erasmus+ student?,Sapienza University of Rome and University of Udine are each listed with 1 available Erasmus+ place.,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,University of Cagliari – Department of Electric and Electronic Engineering has 2 available places.,,,
Q146,Which Erasmus+ partner universities are located in Portugal?,The listed Portuguese partner institutions are University of Coimbra and University of Porto.,"The Erasmus+ partner universities located in Portugal are:

1. University of Coimbra – Faculty of Sciences and Technology, Informatics Engineering Department (Erasmus code: P COIMBRA01)
2. University of Porto – Faculty of Sciences (Erasmus code: P PORTO02)",,,,"University of Coimbra – Faculty of Sciences and Technology, Informatics Engineering Department and University of Porto – Faculty of Sciences. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q147,Can I go on Erasmus+ exchange if I am repeating the second year of my Bachelor studies?,"It may still be possible, but eligibility depends on your study progress and faculty approval. You should discuss your situation with the Erasmus coordinator before applying.","According to the provided information, there's no specific mention of restrictions regarding repeating years of study for Erasmus+ exchange eligibility. However, it's recommended to check the UL FRI website or contact the International Office directly for the most up-to-date and detailed information.",,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q148,I have permanent residence in France. Can I still go on Erasmus+ exchange to France?,"In some cases this may still be possible, but the conditions can depend on your citizenship and Erasmus+ funding rules. You should check your specific situation with the Erasmus coordinator before applying.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q149,What is Erasmus+?,"Erasmus+ is a European programme that supports educational, professional, and personal development through mobility such as study exchange and traineeships abroad.","The Erasmus+ programme aims to support the educational, professional and personal development of the participating students and graduates, while promoting equal opportunities and access, inclusion, diversity and fairness across all its actions.",,,,"Erasmus+ is a programme aiming to support the educational, professional, and personal development of students and graduates. It promotes equal opportunities, inclusion, diversity, and fairness, and contributes to EU goals related to digital transformation and sustainable development.",,,
Q150,"Can I use Erasmus+ only for study, or also for traineeship?","Erasmus+ can be used for study exchange and also for practical traineeship mobility, if the student meets the conditions of the relevant call.","Yes, you can use Erasmus+ for both study and/or traineeship mobility combined, with a total funding limit of up to 12 months.",,,,The total funding limit is up to 12 months for study and/or traineeship mobility combined.,,,
Q151,Where do I send questions about Erasmus+ at UL FRI?,You can contact the UL FRI Erasmus office at erasmus@fri.uni-lj.si.,"You can send questions about Erasmus+ at UL FRI to erasmus@fri.uni-lj.si or visit us during our office hours, which are Monday from 10:00–11:00 via Zoom or in person.",,,,You can reach the FRI Erasmus office by emailing erasmus@fri.uni-lj.si. Their office hours are Monday 10:00–11:00 (Zoom or in person).,,,
Q152,Can I go on Erasmus+ for only one month?,"For regular Erasmus+ study mobility, the minimum duration is 2 full months, or 60 days. Shorter physical mobility is possible only in specific formats such as short-term doctoral or blended mobility.","No, you cannot go on Erasmus+ for only one month. An Erasmus+ exchange must last at least 2 full months, which means 60 days.",,,,"No, an Erasmus+ exchange must last at least 2 full months, meaning 60 days.",,,
Q153,Can doctoral students go abroad for less than two months?,"Yes. Short-term doctoral mobility can last between 5 and 30 days and may include study obligations, research work, practical training, or doctoral thesis preparation.","No, according to the provided information, an Erasmus+ exchange must last at least 2 full months, meaning 60 days.",,,,"No, an Erasmus+ exchange must last at least 2 full months, meaning 60 days. Maximum financial support is limited to 5 months or 150 days for a one-semester exchange. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q154,Can I apply for Erasmus+ doctoral mobility after June 2027?,"The listed doctoral mobility call covers the period from 1 June 2026 to 30 June 2027, or until funding is exhausted. For later mobility, students should check the next official call.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,"No, the eligible period for this call is 1 June 2026 – 30 June 2027, or until available funding is exhausted.",,,
Q155,Is practical training abroad possible after graduation?,"It may be possible, but the application must be submitted at least 2 months before the expiration of student status and before the thesis defense.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,FINAL THESIS ABROAD is possible but not at all institutions. It requires a mentor at both FRI and the host institution and must be included in the Learning Agreement.,,,
Q156,What do I need to submit for an Erasmus+ traineeship?,"You need a completed application form, a signed and stamped Erasmus+ Learning Agreement for Traineeship, and a motivation letter of one to two pages.","For an Erasmus+ traineeship, you must submit your application and all required documents electronically to erasmus@fri.uni-lj.si.",,,,The application and all required documents must be submitted electronically to erasmus@fri.uni-lj.si.,,,
Q157,Can my traineeship motivation letter be in Slovenian?,Yes. The traineeship call states that the motivation letter may be written in Slovenian.,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q158,How long can one Erasmus+ traineeship last?,Each traineeship must last at least 2 months and at most 6 months.,Each traineeship must last at least 2 months and no more than 6 months.,,,,"Each traineeship must last at least 2 months, and it cannot exceed 6 months.",,,
Q159,Can I do more than one Erasmus+ traineeship?,"Yes, but the traineeships cannot be with the same employer or organization, and each one must meet the duration requirements.","Yes, you can do more than one Erasmus+ traineeship as long as they are not with the same employer or organization, each traineeship lasts at least 2 months, and no traineeship exceeds 6 months.",,,,"Yes, you may complete multiple traineeships as long as they meet the following criteria: they are with different employers or organizations, each traineeship lasts at least 2 months, and no single traineeship exceeds 6 months.",,,
Q160,Do I need          insurance for Erasmus+?,"Yes. Students should make sure they have health insurance coverage for their stay abroad. For traineeships, liability and accident insurance may also be needed.","Yes, health insurance is usually mandatory for Erasmus+ mobility. EU citizens may use the European Health Insurance Card (EHIC) depending on the country.",,,,"Health insurance is usually mandatory for Erasmus+ mobility. Upon receiving information and guidance on obtaining insurance from your Higher Education Institution, you should ensure that you have health insurance coverage for your stay abroad.",,,
Q161,Do I keep my Slovenian student grants or loans while abroad?,"According to the Erasmus Student Charter, students are entitled to continue receiving the same student grants or loans from their sending country while abroad.","Yes, you are entitled to continue receiving the same student grants or loans from your sending country while abroad.",,,,You are entitled to continue receiving the same student grants or loans from your sending country while abroad. قالب,,,
Q162,What should I do if I want to extend my Erasmus+ stay?,You should submit the extension request to your sending institution at least one month before the end of the originally planned mobility period.,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q163,Can I change courses after arriving at the host university?,"Yes. If a course is not available, overlaps with another course, or is not offered in the expected language, the Learning Agreement may be changed within the allowed deadline and approved by the relevant parties.","According to the guidelines, you can change the Learning Agreement if necessary, but such changes are usually arranged within the first month after the start of the exchange. This could be due to reasons like a course being unavailable, overlapping with another course, or not being offered in the expected language.",,,,"Any changes to the study program during a semester mobility should be exceptional. However, if a course is unavailable, overlaps with another course, or isn’t offered in the expected language, such changes are usually arranged within the first month after the start of the exchange.",,,
Q164,What is Table A in the Learning Agreement?,Table A lists the courses or academic components that the student plans to complete at the receiving institution abroad.,Table A in the Learning Agreement includes all the educational components to be carried out by the student at the Receiving Institution. It typically contains information about the selected courses or modules as indicated in the course catalogue or other educational components such as laboratory or thesis work.,,,,"Table A must include all the educational components to be carried out at the Receiving Institution, such as selected courses or modules from the course catalogue, or lab work/thesis work.",,,
Q165,What is Table B in the Learning Agreement?,Table B lists the courses or components at the sending institution that will be replaced or recognized after successful completion abroad.,"Table B is a part of the Learning Agreement where the group of components from Table A is listed, including the component code (if any) and the component title at the Sending Institution.",,,,"Table B lists the educational components from the Sending Institution that will be included in the exchange. It’s a summarized view of the courses or modules being undertaken at the receiving institution. Specifically, if it’s a semester with a virtual component, Table B is simplified to a single line.",,,
Q166,Do courses abroad need to match FRI courses one-to-one?,Not necessarily. The Learning Agreement guidance says there does not need to be a strict one-to-one correspondence; a group of learning outcomes abroad can replace a group of learning outcomes at the sending institution.,"No, according to the guidelines, elective courses can be any CS-related subject abroad, but mandatory courses must match content.",,,,"No, elective courses can be any CS-related subject abroad. However, mandatory courses must match content. Recognition depends on content similarity if courses are not fully completed. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q167,What happens if I add more courses abroad than required for my degree?,Additional courses or credits should still be listed in the study programme in Table A of the Learning Agreement.,"According to the ECTS requirements, there's no explicit rule mentioned regarding adding more courses abroad than required for your degree. However, it's stated that if courses are not fully completed, recognition depends on content similarity. It would be best to discuss this further with the UL FRI coordinator during the Learning Agreement process to confirm how extra courses will be handled.",,,,"If courses are not fully completed, recognition depends on content similarity. Please check the Learning Agreement guidelines for details.",,,
Q168,Can thesis research be included in the Learning Agreement?,"Yes. Thesis research or doctoral work can be included as a component in the Learning Agreement, depending on the mobility type and approval.","Yes, thesis research can be included in the Learning Agreement, specifically under the component ""Thesis research"" or ""Doctoral work"".",,,,"In case of thesis research/doctoral work at the receiving institution, the component “Thesis research” or “Doctoral work” will be included in Table A. However, Reykjavik University states that thesis work may not be available to exchange students unless a special thesis collaboration agreement exists. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q169,What is automatic recognition?,Automatic recognition means that credits successfully completed abroad according to the Learning Agreement are transferred and counted toward the student’s degree without additional work or assessment.,"According to the online-learning-agreement.pdf document, automatic recognition refers to the process where all credits gained abroad, as agreed in the Learning Agreement and confirmed by the Transcript of Records, are transferred without delay and counted towards the students' degree without any additional work or assessment of the student.",,,,"Automatic recognition means that all credits gained abroad, as agreed upon in the Learning Agreement and confirmed by the Transcript of Records, will be transferred without any additional work or assessment. This is indicated by selecting the “Yes” check box in the Learning Agreement. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q170,What if automatic recognition is marked “No”?,"If automatic recognition is not applied, a clear justification should be provided, together with an explanation of what kind of formal recognition will be used instead.","According to the guidelines, if the ""No"" checkbox is selected for automatic recognition, a clear justification needs to be provided and an indication on what other type of formal recognition will be applied, such as registration in the student's diploma supplement or Europass Mobility Document.",,,,"If the “No” check box is selected for automatic recognition, a clear justification needs to be provided, detailing why it shouldn’t be recognized automatically, and specifying what other form of recognition will be applied, such as a registration in the students’ diploma supplement or Europass Mobility Document.",,,
Q171,What is the European Student Identifier?,The European Student Identifier is a unique European identifier used to identify and authenticate students when using Erasmus+ digital tools such as the Erasmus+ Mobile App or Online Learning Agreement.,A unique European Identifier number used to identify and authenticate students.,,,,The European Student Identifier (ESI) is a unique European Identifier number used to identify and authenticate students.,,,
Q172,What study cycles are used in Erasmus+ documents?,"Erasmus+ documents use study cycles such as Bachelor or first cycle, Master or second cycle, and Doctorate or third cycle.","Short cycle (EQF level 5), Bachelor or equivalent first cycle (EQF level 6), Master or equivalent.",,,,"According to the document “online-learning-agreement.pdf”, the study cycle Short cycle (EQF level 5) / Bachelor or equivalent first cycle (EQF level 6) / Master or equivalent is mentioned.",,,
Q173,Does the receiving university have to confirm that my selected courses are available?,"Yes. By approving the Learning Agreement, the receiving institution confirms that the listed educational components are in line with its course catalogue or otherwise agreed and should be available to the student.","According to the guidelines, the receiving institution (UL FRI) needs to approve the Learning Agreement, which includes confirming that the selected courses are available. However, the partner university's course availability may change by semester, so it's recommended to verify the current course catalogue of the partner university (in this case, TU Graz) to ensure the course is still available.",,,,"According to the guidelines, the assistant should not guarantee a course’s availability unless the current course catalogue confirms it. Please check the current course information system of the university in question.",,,
Q174,What should I do if I do not know the exact start and end dates of my exchange?,"You should enter the most accurate possible dates and verify the actual mobility duration, because incorrect dates may lead to returning excess funds.","According to the guidelines, you should wait until the official course catalogue for your chosen semester is published, typically about one month before the semester starts. This will give you a clearer idea of the courses available and help you determine the exact start and end dates of your study period.",,,,"The start date of the study period is the first day the student has been present at the Receiving institution, such as the first lecture, welcome event, or language/intercultural course included in the Learning Agreement. The first day of mobility is the first day the student must be present at the host institution. I don't have that information in my knowledge base. Please check the guidelines document or contact the International Office directly.",,,
Q175,Does my travel day count as the first day of Erasmus+ mobility?,"No. The first day is the first day you must be present at the host institution, such as the first lecture, welcome event, or required language/intercultural course.","No, it does not necessarily count as the first day of Erasmus+ mobility. According to the text, ""The first day of mobility is the first day the student must be present at the host institution, such as the first lecture, welcome event, or language/intercultural course included in the Learning Agreement. It is not necessarily the day of arrival.""",,,,"No, the first day of mobility is the first day you must be present at the host institution, such as the first lecture, welcome event, or language/intercultural course included in the Learning Agreement. It’s not necessarily the day of arrival.",,,
Q176,Does my departure day count as the last day of mobility?,"No. The last day is the last day you must be present at the host institution, such as the final lecture or exam.","No, your departure day does not necessarily count as the last day of mobility. According to the guidelines, the last day of mobility is the final day you must be present at the host institution, such as the last lecture or exam. It is not necessarily the day of departure.",,,,"No, the last day of mobility is the final day you must be present at the host institution, such as the last lecture or exam. It is not necessarily the day of departure.",,,
Q177,Can virtual mobility be funded by Erasmus+?,The virtual part of combined mobility is not funded by Erasmus+ and does not count toward the Erasmus+ status quota.,"No, the virtual part of mobility is not funded by Erasmus+.",,,,The virtual part is not funded by Erasmus+. It doesn’t count towards the Erasmus+ status quota.,,,
Q178,Can I receive green travel support before departure?,Students initially receive the standard travel amount before mobility. The difference up to the green travel amount is granted after mobility if the student proves eligible green travel.,"No, according to the text, students initially receive the amount for standard travel before mobility. The difference up to the green travel amount is granted after mobility if the student proves green travel with appropriate documents.",,,,Students initially receive the amount for standard travel before mobility. The difference up to the green travel amount is granted after mobility if the student proves green travel with appropriate documents. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q179,"If I travel by plane one way and train the other way, is that green travel?",Green travel requires that more than 50% of the journey to and from the mobility destination is completed using low-emission transport. The student should keep proof and verify whether the journey meets the requirement.,"No, that's not considered green travel. According to the text, airplane is not considered a green transport mode.",,,,"No, that wouldn’t be considered green travel. According to the document, airplanes are not included in green transport. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
